# based on http://wordnetcode.princeton.edu/standoff-files/core-wordnet.txt, Boyd-Graber, J., Fellbaum, C., Osherson, D., and Schapire, R. (2006). "Adding dense, weighted connections to WordNet.'' In: Proceedings of the Third Global WordNet Meeting, Jeju Island, Korea, January 2006
# Princeton University "About WordNet." WordNet. Princeton University. 2010. <http://wordnet.princeton.edu>
able, capable
seize, clutch
seize, take hold of
seize, grab
seize, grasp
sell, exchange for money
betray, sell out
mail, send
mail, post
broadcast, air
broadcast, send
branch, fork
branch, divide into branches
separate, split up
separate, split
separate, part company
discriminate, separate
discriminate, single out
discriminate, treat differently
serve, serve up
serve, dish out
serve, attend to
serve, wait on
serve, attend
serve, assist
set, adjust
set, correct
set, regulate
plant, put or set into the ground
set, go down
set, go below the horizon
settle, establish a residence
settle, end a legal dispute
reconcile, make up
sink, go down
sink, go under
shake, agitate
shake, move back and forth
rock, sway
shape, form
shape, work
shape, mold
shape, forge
share, use jointly or in common
shatter, break
shave, remove body hair
shed, spill
shed, disgorge
budge, shift
budge, stir
polish, shine
shine, glitter
shine, glisten
shine, glint
shine, gleam
shiver, shudder
stun, floor
stun, surprise greatly
shock, offend
shock, scandalize
shock, outrage
shoot, spud
shoot, germinate
shoot, sprout
shoot, fire a shot
shout, speak loudly
abuse, shout at
abuse, abuse verbally
show, indicate
show, point
show, exhibit
show, present
show, demonstrate
show, reveal
show, display
shrink, shrivel
sigh, utter a sigh
sign, mark with one's signature
sip, drink
sit, sit down
sit, be seated
skate, move on skates
slam, bang
slam, close violently
slap, hit with a flat surface
slide, slither
slide, pass or move unobtrusively or smoothly
slip, skid
slip, slide
slump, slouch
smash, break into pieces
smell, emit an odor
smell, perceive by the olfactory sense
smoke, inhale a plant derivative
snap, crack
snap, break suddenly
snap, rupture
snarl, speak sharply
snarl, snap
snatch, snatch up
snatch, snap up
snap, click
snap, flick
snap, make a snapping sound
kidnap, snatch
kidnap, abduct
sniff, whiff
sniff, inhale
snuggle, cuddle
snuggle, nestle
snuggle, draw close
soak, submerge in liquid
overcharge, surcharge
overcharge, fleece
overcharge, rip off
pawn, hock
soar, fly upwards
solve, work out
solve, figure out
solve, puzzle out
sow, place seeds into the ground
spare, give up
spare, part with
spare, save from an unpleasant experience
speculate, invest at a risk
speed, travel at an excessive or illegal velocity
spend, expend
spill, flow out
spin, twist and turn so as to give an intended interpretation
spin, form a web
spin, spin around
spin, whirl
spin, reel
spin, gyrate
spin, revolve
spit, spew
split, burst
split, break open
spoil, rot
spoil, go bad
spoil, become unfit for consumption
spoil, impair
spoil, make imperfect
spoil, pamper
spoil, coddle
spoil, mollycoddle
spoil, indulge
spray, scatter
circulate, distribute
circulate, disseminate
circulate, propagate
circulate, broadcast
circulate, diffuse
circulate, disperse
circulate, spread
circulate, cause to become widely known
spread, distribute over a surface
square, raise to the second power
squeeze, pinch
embrace, hug
squash, crush
squash, mash
extort, gouge
stab, knife
stain, spot
stain, produce stains
stereotype, pigeonhole
stamp, stomp
stamp, walk heavily
stand, bear
stand, endure
stand, stomach
stand, bear
stand, put up with
stand, stand up
depart, leave
depart, start out
depart, set forth
depart, set off
depart, set out
depart, take off
stay, stick around
stay, stay put
step, tread
mistreat, maltreat
mistreat, abuse
stick, adhere
stick, hold fast
stick, bond
stick, bind
stick, stick to
pierce, stick
pierce, puncture
sting, bite
sting, deliver an animal sting
stir, move an implement with a circular motion
stop, halt
stop, come to a halt
stop, stop moving
stop, discontinue
stop, cease doing
store, lay in
store, put in
store, salt away
store, stack away
store, stash away
storm, rain
storm, hail
storm, or snow hard
straighten, straighten out
straighten, make straight
strain, tense
strain, tense up
stress, emphasize
stress, underline
stretch, stretch out
stretch, extend one's limbs
stride, walk with long steps
strike, scratch
strike, expunge
strike, excise
strike, remove by erasing
strike, walk out
strike, walk off a job
undress, disrobe
stroke, fondle
stroke, caress
stroll, saunter
study, hit the books
stuff, fill tightly
overeat, gorge
stumble, slip up
stumble, trip up
stumble, make an error
resign, reconcile oneself
resign, accept as inevitable
substitute, replace
substitute, put in the place of another
suffer, hurt
suffer, ache
suggest, propose
suggest, advise
evoke, suggest
suit, be agreeable or acceptable
support, confirm
support, corroborate
support, substantiate
hypothesize, speculate
hypothesize, theorize
hypothesize, conjecture
suppress, curb
suppress, inhibit
surround, encircle
surround, circle
surround, round
sustain, prolong
sustain, keep up
swallow, believe or accept without questioning
swallow, pass through the esophagus
swear, declare under oath
swear, curse
swear, cuss
swear, blaspheme
sweep, use a broom
swell, swell up
swim, travel through water
float, be afloat
float, fail to sink
swing, move with a swaying motion
swipe, move something with a swiping motion
swop, switch
swop, trade
swop, swap
swop, exchange
take, choose
take, select
take, pick out
take, bring
take, convey
talk, speak
talk, use language
tap, draw from
tap, strike lightly
taste, perceive by the sense of taste
tease, mock
tease, make fun of
tease, arouse hope or desire without satisfying them
tell, narrate
tell, recount
tell, recite
tempt, entice
tempt, lure
terrify, frighten greatly
testify, bear witness
thank, give thanks
think, cogitate
think, cerebrate
think, believe
think, accept as true
remember, retrieve
remember, recall
threaten, utter intentions of injury or punishment
confuse, throw
confuse, befuddle
confuse, confound
throw, project through the air
thrust, lunge
thrust, hurl
thrust, hurtle
tick, click
tie, form a knot or bow in
time, clock
time, measure the time or duration of an event
tiptoe, tippytoe
topple, tip
topple, cause to fall over
tolerate, recognize
tolerate, respect others' rights
toss, flip
toss, pitch
toss, throw
total, damage beyond the point of repair
touch, make physical contact with
train, coach
transfer, transmit
transfer, transport
transfer, channel
transform, transmute
transform, metamorphose
tread, trample
treat, care for
treat, provide treatment for
treat, treat medically
treat, handle
trip, stumble
trouble, perturb
trouble, distract
trouble, make uneasy
try, sample
try, try out
try, taste
try, seek
try, attempt
try, essay
try, judge
try, adjudicate
tumble, topple
tumble, fall down
tune, tune up
tune, adjust for (better) functioning
bend, flex
bend, turn
bend, deform
bend, twist
turn, turn around
turn, change orientation
rotate, turn
twist, entwine
twist, form into a spiral
wriggle, writhe
wriggle, worm
wriggle, squirm
underline, underscore
underline, draw a line
undermine, sabotage
undermine, countermine
undermine, counteract
understand, comprehend
understand, sympathize
understand, empathize
undertake, tackle
undertake, take on
update, bring up to date
upset, disturb
upset, trouble
upset, move deeply
upset, overturn
upset, tip over
upset, turn over
upset, knock over
urge, cheer
urge, inspire
urge, urge on
use, practice
use, apply
utter, emit
visit, travel to
vote, cast a vote in an election
wait, stay in one place and anticipate something
wake, wake up
wake, stop sleeping
walk, use one's feet to advance
digress, wander
digress, stray
want, desire
warn, notify of danger
warn, potential harm
warn, or risk
wash, bathe
wash, cleanse one's body
wash, launder
waste, squander
waste, spend extravagantly
watch, look on
watch, observe
wave, beckon
wave, signal with the hands
wear, have on clothes
weave, make cloth
weigh, determine the weight of
weigh, have a certain weight
whip, lash
whisper, speak softly
widen, make wider
win, be victorious
wind, wind up
wind, coil the spring of a mechanism
withdraw, retreat
withdraw, pull out
wonder, question
wonder, want to know
work, do work
work out, exercise
worry, be worried
wrap, enfold in a tissue
wrestle, engage in a wrestling match
write, communicate or express by writing
write, publish
spell, write
compose, write music
